date,temp,dewpt,press,wind_sin,wind_cos,wind_speed,roll_proportion_72_class_3.0,roll_proportion_72_class_2.0,roll_proportion_72_class_1.0,roll_proportion_72_class_0.0,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_24,visibilidad_ordinal,visibilidad_metros_original
2013-08-30 02:00:00,17.0,13.0,1019.0,0.258819045102521,-0.9659258262890682,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-30 03:00:00,18.0,13.0,1019.0,-0.6427876096865393,-0.766044443118978,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-30 04:00:00,17.0,13.0,1019.0,-0.7660444431189779,-0.6427876096865395,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-30 05:00:00,16.0,13.0,1019.0,-0.5000000000000001,-0.8660254037844386,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-30 06:00:00,16.0,13.0,1020.0,-0.34202014332566866,-0.9396926207859084,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-30 07:00:00,16.0,13.0,1020.0,-0.6427876096865393,-0.766044443118978,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-30 08:00:00,17.0,13.0,1021.0,-0.17364817766693047,-0.984807753012208,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-30 09:00:00,19.0,13.0,1021.0,-0.08715574274765794,-0.9961946980917455,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-30 10:00:00,22.0,14.0,1021.0,1.2246467991473532e-16,-1.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-30 11:00:00,24.0,13.0,1021.0,-0.34202014332566866,-0.9396926207859084,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-30 12:00:00,28.0,11.0,1021.0,-0.6427876096865393,-0.766044443118978,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-30 13:00:00,29.0,9.0,1021.0,-0.8660254037844385,-0.5000000000000004,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-30 14:00:00,28.0,10.0,1021.0,-1.0,-1.8369701987210297e-16,10.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-30 15:00:00,28.0,10.0,1021.0,-0.984807753012208,-0.17364817766693033,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-30 16:00:00,27.0,13.0,1020.0,-0.9848077530122081,0.17364817766692997,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-30 17:00:00,26.0,13.0,1020.0,-0.984807753012208,-0.17364817766693033,9.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-30 18:00:00,25.0,12.0,1020.0,-1.0,-1.8369701987210297e-16,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-30 19:00:00,24.0,13.0,1021.0,-0.6427876096865396,0.7660444431189778,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-30 20:00:00,22.0,14.0,1021.0,0.49999999999999994,0.8660254037844387,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-30 21:00:00,22.0,13.0,1022.0,0.49999999999999994,0.8660254037844387,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-30 22:00:00,20.0,13.0,1022.0,0.49999999999999994,0.8660254037844387,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-30 23:00:00,19.0,13.0,1022.0,0.25881904510252074,0.9659258262890683,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-31 00:00:00,18.0,11.0,1022.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-31 01:00:00,18.5,12.5,1021.0,0.0,1.0,3.5,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-31 02:00:00,18.0,13.0,1021.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-31 03:00:00,17.0,13.0,1021.0,0.893632640323412,0.44879918020046267,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-31 04:00:00,16.0,13.0,1021.0,0.8021231927550402,-0.597158591702791,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-31 05:00:00,15.0,13.0,1021.0,-0.17364817766693047,-0.984807753012208,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-31 06:00:00,15.0,13.0,1021.0,-0.17364817766693047,-0.984807753012208,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-31 07:00:00,15.0,13.0,1022.0,-0.34202014332566866,-0.9396926207859084,9.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-31 08:00:00,17.0,14.0,1022.0,-0.17364817766693047,-0.984807753012208,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-31 09:00:00,18.0,14.0,1022.0,-0.34202014332566866,-0.9396926207859084,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-31 10:00:00,22.0,15.0,1022.0,-0.34202014332566866,-0.9396926207859084,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-31 11:00:00,25.0,15.0,1023.0,1.2246467991473532e-16,-1.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-31 12:00:00,28.0,15.0,1022.0,0.7273736415730527,-0.6862416378687293,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-31 13:00:00,30.0,10.0,1022.0,0.9983081582712683,0.05814482891047523,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-31 14:00:00,30.0,12.0,1022.0,0.6427876096865393,0.766044443118978,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-31 15:00:00,31.0,10.0,1021.0,0.3420201433256689,-0.9396926207859083,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-31 16:00:00,30.0,12.0,1021.0,-0.9848077530122081,0.17364817766692997,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-31 17:00:00,30.0,13.0,1021.0,-1.0,-1.8369701987210297e-16,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-31 18:00:00,29.0,13.0,1020.0,-0.6427876096865396,0.7660444431189778,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-31 19:00:00,27.0,12.0,1021.0,-2.4492935982947064e-16,1.0,10.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-31 20:00:00,25.0,13.0,1021.0,0.17364817766693033,0.984807753012208,9.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-31 21:00:00,22.0,13.0,1022.0,0.49999999999999994,0.8660254037844387,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-31 22:00:00,21.0,13.0,1022.0,0.3420201433256687,0.9396926207859084,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-08-31 23:00:00,20.0,13.0,1022.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-01 00:00:00,19.0,12.0,1021.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-01 01:00:00,20.0,13.0,1021.0,1.2246467991473532e-16,-1.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-01 02:00:00,19.0,13.0,1021.0,-0.17364817766693047,-0.984807753012208,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-01 03:00:00,18.0,13.0,1021.0,-0.34202014332566866,-0.9396926207859084,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-01 04:00:00,18.0,13.0,1021.0,-0.17364817766693047,-0.984807753012208,9.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-01 05:00:00,17.0,13.0,1021.0,-0.5000000000000001,-0.8660254037844386,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-01 06:00:00,16.0,13.0,1021.0,-0.34202014332566866,-0.9396926207859084,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-01 07:00:00,17.0,13.0,1022.0,-0.34202014332566866,-0.9396926207859084,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-01 08:00:00,18.0,14.0,1022.0,-0.17364817766693047,-0.984807753012208,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-01 09:00:00,20.0,14.0,1022.0,-0.17364817766693047,-0.984807753012208,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-01 10:00:00,24.0,14.0,1022.0,0.4617486132350339,-0.8870108331782217,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-01 11:00:00,28.0,14.0,1022.0,0.90630778703665,-0.42261826174069933,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-01 12:00:00,31.0,13.0,1022.0,0.9762960071199334,0.2164396139381029,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-01 13:00:00,32.0,9.0,1021.0,0.6427876096865393,0.766044443118978,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-01 14:00:00,33.0,9.0,1021.0,0.8021231927550402,-0.597158591702791,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-01 15:00:00,33.0,11.0,1021.0,-0.5495089780708011,-0.8354878114129396,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-01 16:00:00,33.0,12.0,1020.0,-0.8660254037844386,0.5000000000000001,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-01 17:00:00,31.0,13.0,1020.0,-0.9848077530122081,0.17364817766692997,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-01 18:00:00,29.0,12.0,1020.0,-0.9848077530122081,0.17364817766692997,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-01 19:00:00,28.0,13.0,1020.0,0.17364817766693033,0.984807753012208,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-01 20:00:00,27.0,12.0,1021.0,0.17364817766693033,0.984807753012208,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-01 21:00:00,27.0,10.0,1021.0,0.17364817766693033,0.984807753012208,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-01 22:00:00,26.0,9.0,1021.0,0.08715574274765817,0.9961946980917455,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-01 23:00:00,22.0,10.0,1021.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-02 00:00:00,22.0,10.0,1021.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-02 01:00:00,22.0,10.0,1021.0,0.9396926207859083,0.3420201433256688,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-02 02:00:00,22.0,10.0,1021.0,0.6427876096865395,-0.7660444431189779,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-02 03:00:00,20.0,15.0,1021.0,-0.5000000000000001,-0.8660254037844386,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-02 04:00:00,19.0,15.0,1021.0,-0.5735764363510458,-0.819152044288992,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-02 05:00:00,18.0,15.0,1021.0,-0.6427876096865393,-0.766044443118978,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-02 06:00:00,18.0,15.0,1021.0,-0.5000000000000001,-0.8660254037844386,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-02 07:00:00,18.0,15.0,1021.0,-0.6427876096865393,-0.766044443118978,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-02 08:00:00,19.0,15.0,1022.0,-0.34202014332566866,-0.9396926207859084,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-02 09:00:00,21.0,16.0,1022.0,-0.34202014332566866,-0.9396926207859084,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-02 10:00:00,25.0,16.0,1022.0,-0.17364817766693047,-0.984807753012208,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-02 11:00:00,27.0,15.0,1022.0,-0.17364817766693047,-0.984807753012208,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-02 12:00:00,31.0,13.0,1022.0,-0.5735764363510458,-0.819152044288992,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-02 13:00:00,31.0,12.0,1022.0,-0.8660254037844385,-0.5000000000000004,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-02 14:00:00,31.0,12.0,1021.0,-0.984807753012208,-0.17364817766693033,9.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-02 15:00:00,30.0,12.0,1021.0,-1.0,-1.8369701987210297e-16,9.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-02 16:00:00,28.0,11.0,1021.0,-0.984807753012208,-0.17364817766693033,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-02 17:00:00,28.0,11.0,1021.0,-1.0,-1.8369701987210297e-16,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-02 18:00:00,28.0,13.0,1021.0,-0.4226182617406993,-0.90630778703665,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-02 19:00:00,25.0,13.0,1021.0,0.6427876096865395,-0.7660444431189779,2.5,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-02 20:00:00,23.0,12.0,1022.0,0.9659258262890683,0.25881904510252074,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-02 21:00:00,24.0,12.0,1022.0,0.17364817766693033,0.984807753012208,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-02 22:00:00,23.0,11.0,1022.0,0.11609291412523028,0.993238357741943,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-02 23:00:00,22.0,10.0,1022.0,0.058144828910475774,0.9983081582712682,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-03 00:00:00,22.0,11.0,1021.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-03 01:00:00,21.0,11.0,1021.0,0.5633200580636222,0.8262387743159948,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-03 02:00:00,21.0,11.0,1021.0,0.9308737486442045,0.3653410243663946,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-03 03:00:00,20.0,11.0,1021.0,0.9749279121818231,-0.22252093395631672,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-03 04:00:00,19.0,11.0,1021.0,0.6801727377709212,-0.7330518718298246,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-03 05:00:00,20.0,11.0,1021.0,0.1490422661761822,-0.9888308262251274,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-03 06:00:00,19.0,11.0,1021.0,-0.4338837391175624,-0.900968867902417,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-03 07:00:00,20.0,12.0,1021.0,-0.8660254037844385,-0.5000000000000004,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-03 08:00:00,21.0,12.0,1021.0,-0.6427876096865393,-0.766044443118978,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-03 09:00:00,23.0,12.0,1022.0,-0.5000000000000001,-0.8660254037844386,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-03 10:00:00,25.0,12.0,1022.0,-0.5000000000000001,-0.8660254037844386,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-03 11:00:00,28.0,12.0,1022.0,-0.5000000000000001,-0.8660254037844386,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-03 12:00:00,30.0,11.0,1021.0,-0.7660444431189779,-0.6427876096865395,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-03 13:00:00,30.0,12.0,1021.0,-1.0,-1.8369701987210297e-16,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-03 14:00:00,29.0,12.0,1021.0,-0.9396926207859082,-0.3420201433256694,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-03 15:00:00,28.0,11.0,1021.0,-1.0,-1.8369701987210297e-16,10.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-03 16:00:00,28.0,11.0,1020.0,-1.0,-1.8369701987210297e-16,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-03 17:00:00,26.0,11.0,1020.0,-0.984807753012208,-0.17364817766693033,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-03 18:00:00,25.0,11.0,1020.0,-0.5000000000000001,-0.8660254037844386,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-03 19:00:00,23.0,10.0,1020.0,0.3420201433256689,-0.9396926207859083,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-03 20:00:00,22.0,10.0,1020.0,0.9396926207859084,-0.3420201433256687,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-03 21:00:00,20.0,10.0,1021.0,0.8660254037844386,0.5000000000000001,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-03 22:00:00,20.0,12.0,1021.0,0.17364817766693033,0.984807753012208,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-03 23:00:00,21.0,10.0,1020.0,-0.3420201433256686,0.9396926207859084,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-04 00:00:00,22.0,6.0,1020.0,-0.7273736415730526,-0.6862416378687294,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-04 01:00:00,22.0,5.0,1019.0,0.9182161068802764,-0.3960797660391513,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-04 02:00:00,20.0,6.0,1019.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-04 03:00:00,20.0,5.0,1018.0,0.8660254037844386,0.5000000000000001,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-04 04:00:00,20.0,5.0,1018.0,0.8660254037844387,-0.4999999999999998,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-04 05:00:00,19.0,6.0,1018.0,1.2246467991473532e-16,-1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-04 06:00:00,19.0,6.0,1018.0,-0.8660254037844385,-0.5000000000000004,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-04 07:00:00,20.0,9.0,1018.0,-0.8660254037844385,-0.5000000000000004,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-04 08:00:00,21.0,9.0,1018.0,-0.8660254037844385,-0.5000000000000004,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-04 09:00:00,22.0,8.0,1018.0,-0.5000000000000001,-0.8660254037844386,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-04 10:00:00,25.0,10.0,1018.0,-0.6946583704589973,-0.7193398003386511,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-04 11:00:00,29.0,13.0,1018.0,-0.848048096156426,-0.529919264233205,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-04 12:00:00,30.0,10.0,1017.0,-0.9510565162951535,-0.30901699437494756,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-04 13:00:00,32.0,5.0,1017.0,-0.9975640502598242,-0.06975647374412558,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-04 14:00:00,29.0,8.0,1016.0,-0.9848077530122081,0.17364817766692997,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-04 15:00:00,29.0,10.0,1016.0,-0.9848077530122081,0.17364817766692997,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-04 16:00:00,26.0,8.0,1016.0,-1.0,-1.8369701987210297e-16,12.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-04 17:00:00,26.0,8.0,1015.0,-0.984807753012208,-0.17364817766693033,8.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2013-09-04 18:00:00,26.0,10.0,1015.0,-1.0,-1.8369701987210297e-16,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
