date,temp,dewpt,press,wind_sin,wind_cos,wind_speed,roll_proportion_72_class_3.0,roll_proportion_72_class_2.0,roll_proportion_72_class_1.0,roll_proportion_72_class_0.0,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_24,visibilidad_ordinal,visibilidad_metros_original
2010-02-20 13:00:00,6.0,5.0,1008.0,-0.34202014332566866,-0.9396926207859084,9.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-20 14:00:00,7.0,4.0,1007.0,-0.17364817766693047,-0.984807753012208,10.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-20 15:00:00,7.0,5.0,1007.0,-0.7660444431189779,-0.6427876096865395,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-20 16:00:00,9.0,1.0,1005.0,-0.6427876096865393,-0.766044443118978,9.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-20 17:00:00,9.0,3.0,1005.0,-0.34202014332566866,-0.9396926207859084,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-20 18:00:00,8.0,3.0,1005.0,1.2246467991473532e-16,-1.0,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-20 19:00:00,7.0,3.0,1004.0,0.3420201433256689,-0.9396926207859083,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-20 20:00:00,6.0,3.0,1003.0,0.49999999999999994,-0.8660254037844387,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-20 21:00:00,6.0,2.0,1002.0,0.766044443118978,-0.6427876096865394,7.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-20 22:00:00,6.0,2.0,1001.0,0.766044443118978,-0.6427876096865394,11.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-20 23:00:00,7.0,2.0,999.0,0.766044443118978,-0.6427876096865394,10.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-21 00:00:00,7.0,2.0,998.0,0.6427876096865395,-0.7660444431189779,12.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-21 01:00:00,7.0,4.0,996.0,0.49999999999999994,-0.8660254037844387,14.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-21 02:00:00,6.0,4.0,994.0,0.766044443118978,-0.6427876096865394,15.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-21 03:00:00,6.0,4.0,992.0,0.766044443118978,-0.6427876096865394,20.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-21 04:00:00,6.0,4.0,991.0,0.6427876096865395,-0.7660444431189779,15.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-21 05:00:00,5.0,5.0,990.0,0.766044443118978,-0.6427876096865394,12.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-21 06:00:00,6.0,4.5,989.5,0.6427876096865395,-0.7660444431189779,12.5,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-21 07:00:00,5.0,5.0,989.0,0.766044443118978,-0.6427876096865394,14.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-21 08:00:00,6.0,5.0,988.0,0.766044443118978,-0.6427876096865394,14.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2010-02-21 09:00:00,8.0,8.0,988.0,0.3420201433256689,-0.9396926207859083,10.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2010-02-21 10:00:00,10.0,10.0,989.0,-0.5000000000000001,-0.8660254037844386,16.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5000.0
2010-02-21 11:00:00,11.0,9.0,989.0,-0.5000000000000001,-0.8660254037844386,17.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6000.0
2010-02-21 12:00:00,12.0,9.0,989.0,-0.5000000000000001,-0.8660254037844386,18.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6000.0
2010-02-21 13:00:00,12.0,9.0,989.0,-0.6427876096865393,-0.766044443118978,20.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6000.0
2010-02-21 14:00:00,12.0,9.0,989.0,-0.5000000000000001,-0.8660254037844386,21.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2010-02-21 15:00:00,11.0,9.0,988.0,-0.34202014332566866,-0.9396926207859084,18.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2010-02-21 16:00:00,11.0,9.0,989.0,-0.5000000000000001,-0.8660254037844386,20.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5000.0
2010-02-21 17:00:00,11.0,9.0,989.0,-0.5000000000000001,-0.8660254037844386,21.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5000.0
2010-02-21 18:00:00,11.0,9.0,989.0,-0.5000000000000001,-0.8660254037844386,21.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7000.0
2010-02-21 19:00:00,11.0,9.0,990.0,-0.5000000000000001,-0.8660254037844386,16.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7000.0
2010-02-21 20:00:00,8.0,7.0,991.0,-0.8660254037844385,-0.5000000000000004,13.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7000.0
2010-02-21 21:00:00,10.0,9.0,991.0,-0.7660444431189779,-0.6427876096865395,16.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2010-02-21 22:00:00,10.0,9.0,992.0,-0.6427876096865393,-0.766044443118978,16.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-21 23:00:00,10.0,9.0,992.0,-0.5000000000000001,-0.8660254037844386,13.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-22 00:00:00,10.0,9.0,991.0,-0.5000000000000001,-0.8660254037844386,13.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-22 01:00:00,10.0,8.0,991.0,-0.5000000000000001,-0.8660254037844386,15.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-22 02:00:00,10.0,9.0,990.0,1.2246467991473532e-16,-1.0,10.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-22 03:00:00,10.0,8.0,989.0,1.2246467991473532e-16,-1.0,12.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-22 04:00:00,10.0,8.0,988.0,1.2246467991473532e-16,-1.0,14.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-22 05:00:00,9.0,7.0,987.0,1.2246467991473532e-16,-1.0,21.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2010-02-22 06:00:00,9.0,9.0,988.0,-0.34202014332566866,-0.9396926207859084,13.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2010-02-22 07:00:00,10.0,9.0,988.0,-0.5000000000000001,-0.8660254037844386,15.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5000.0
2010-02-22 08:00:00,10.0,10.0,988.0,-0.7660444431189779,-0.6427876096865395,14.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5000.0
2010-02-22 09:00:00,11.0,9.0,988.0,-0.6427876096865393,-0.766044443118978,17.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2010-02-22 10:00:00,9.0,7.0,990.0,-0.34202014332566866,-0.9396926207859084,17.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6000.0
2010-02-22 11:00:00,9.5,8.5,989.0,-0.5000000000000001,-0.8660254037844386,16.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7000.0
2010-02-22 12:00:00,10.0,9.0,990.0,-0.6427876096865393,-0.766044443118978,17.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6000.0
2010-02-22 13:00:00,10.0,9.0,989.0,-0.5000000000000001,-0.8660254037844386,21.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3000.0
2010-02-22 14:00:00,11.0,10.0,989.0,-0.6427876096865393,-0.766044443118978,18.0,0.9861111111111112,0.013888888888888888,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4000.0
2010-02-22 15:00:00,12.0,10.0,989.0,-0.6427876096865393,-0.766044443118978,22.0,0.9722222222222222,0.027777777777777776,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2010-02-22 16:00:00,12.0,10.0,990.0,-0.6427876096865393,-0.766044443118978,19.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3000.0
2010-02-22 17:00:00,11.0,9.0,991.0,-0.6427876096865393,-0.766044443118978,17.0,0.9583333333333334,0.041666666666666664,0.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,5000.0
2010-02-22 18:00:00,11.0,9.0,991.0,-0.6427876096865393,-0.766044443118978,14.0,0.9583333333333334,0.041666666666666664,0.0,0.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3000.0
2010-02-22 19:00:00,10.0,9.0,992.0,-0.7660444431189779,-0.6427876096865395,15.0,0.9444444444444444,0.05555555555555555,0.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,4000.0
2010-02-22 20:00:00,10.0,9.0,992.0,-0.6427876096865393,-0.766044443118978,14.0,0.9305555555555556,0.06944444444444445,0.0,0.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,5000.0
2010-02-22 21:00:00,10.0,9.0,993.0,-0.6427876096865393,-0.766044443118978,18.0,0.9305555555555556,0.06944444444444445,0.0,0.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3000.0
2010-02-22 22:00:00,10.0,10.0,994.0,-0.7660444431189779,-0.6427876096865395,14.0,0.9166666666666666,0.08333333333333333,0.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,6000.0
2010-02-22 23:00:00,9.0,6.0,994.0,-0.6427876096865393,-0.766044443118978,15.0,0.9166666666666666,0.08333333333333333,0.0,0.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3000.0
2010-02-23 00:00:00,8.0,7.0,994.0,-0.8660254037844385,-0.5000000000000004,15.0,0.9027777777777778,0.09722222222222222,0.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3000.0
2010-02-23 01:00:00,9.0,8.0,994.0,-0.5000000000000001,-0.8660254037844386,15.0,0.8888888888888888,0.1111111111111111,0.0,0.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3000.0
2010-02-23 02:00:00,10.0,9.0,994.0,-0.7660444431189779,-0.6427876096865395,16.0,0.875,0.125,0.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3000.0
2010-02-23 03:00:00,10.0,9.0,994.0,-0.6427876096865393,-0.766044443118978,20.0,0.8611111111111112,0.1388888888888889,0.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3000.0
2010-02-23 04:00:00,10.0,9.0,994.0,-0.6427876096865393,-0.766044443118978,12.0,0.8472222222222222,0.1527777777777778,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3000.0
2010-02-23 05:00:00,10.0,9.0,994.0,-0.7660444431189779,-0.6427876096865395,14.0,0.8333333333333334,0.16666666666666666,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3000.0
2010-02-23 06:00:00,10.0,8.0,995.0,-0.6427876096865393,-0.766044443118978,16.0,0.8194444444444444,0.18055555555555555,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,10000.0
2010-02-23 07:00:00,10.0,8.0,995.0,-0.6427876096865393,-0.766044443118978,13.0,0.8194444444444444,0.18055555555555555,0.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,10000.0
2010-02-23 08:00:00,8.0,8.0,996.0,-0.7660444431189779,-0.6427876096865395,10.0,0.8194444444444444,0.18055555555555555,0.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,5000.0
2010-02-23 09:00:00,10.0,9.0,996.0,-0.6427876096865393,-0.766044443118978,16.0,0.8194444444444444,0.18055555555555555,0.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,8000.0
2010-02-23 10:00:00,8.0,7.0,997.0,-0.6427876096865393,-0.766044443118978,11.0,0.8194444444444444,0.18055555555555555,0.0,0.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,8000.0
2010-02-23 11:00:00,9.0,8.0,997.0,-0.8660254037844385,-0.5000000000000004,11.0,0.8194444444444444,0.18055555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,8000.0
2010-02-23 12:00:00,9.0,8.0,998.0,-0.6427876096865393,-0.766044443118978,18.0,0.8194444444444444,0.18055555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-23 13:00:00,9.0,8.0,998.0,-0.6427876096865393,-0.766044443118978,14.0,0.8194444444444444,0.18055555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,6000.0
2010-02-23 14:00:00,10.0,9.0,998.0,-0.7660444431189779,-0.6427876096865395,11.0,0.8194444444444444,0.18055555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,7000.0
2010-02-23 15:00:00,10.0,8.0,998.0,-0.5000000000000001,-0.8660254037844386,16.0,0.8194444444444444,0.18055555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6000.0
2010-02-23 16:00:00,10.0,9.0,997.0,-0.6427876096865393,-0.766044443118978,13.0,0.8194444444444444,0.18055555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,6000.0
2010-02-23 17:00:00,10.0,9.0,997.0,-0.6427876096865393,-0.766044443118978,17.0,0.8194444444444444,0.18055555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6000.0
2010-02-23 18:00:00,9.0,8.0,997.0,-0.7660444431189779,-0.6427876096865395,17.0,0.8194444444444444,0.18055555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,6000.0
2010-02-23 19:00:00,10.0,8.0,997.0,-0.6427876096865393,-0.766044443118978,15.0,0.8194444444444444,0.18055555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,8000.0
2010-02-23 20:00:00,9.0,8.0,997.0,-0.6427876096865393,-0.766044443118978,13.0,0.8194444444444444,0.18055555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-23 21:00:00,9.0,8.0,998.0,-0.9396926207859082,-0.3420201433256694,10.0,0.8194444444444444,0.18055555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,8000.0
2010-02-23 22:00:00,9.0,7.0,999.0,-0.9396926207859082,-0.3420201433256694,14.0,0.8194444444444444,0.18055555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2010-02-23 23:00:00,8.0,5.0,1000.0,-0.7660444431189779,-0.6427876096865395,11.0,0.8194444444444444,0.18055555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-02-24 00:00:00,8.0,5.0,1002.0,-0.7660444431189779,-0.6427876096865395,14.0,0.8194444444444444,0.18055555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-02-24 01:00:00,9.0,5.0,1002.0,-0.8660254037844385,-0.5000000000000004,15.0,0.8194444444444444,0.18055555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-02-24 02:00:00,9.0,5.0,1002.0,-0.7660444431189779,-0.6427876096865395,18.0,0.8194444444444444,0.18055555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-02-24 03:00:00,8.0,6.0,1002.0,-0.7660444431189779,-0.6427876096865395,12.0,0.8194444444444444,0.18055555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-02-24 04:00:00,8.0,6.0,1003.0,-0.7660444431189779,-0.6427876096865395,14.0,0.8194444444444444,0.18055555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-02-24 05:00:00,9.0,5.0,1003.0,-0.7660444431189779,-0.6427876096865395,13.0,0.8194444444444444,0.18055555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-02-24 06:00:00,9.0,4.0,1004.0,-0.7660444431189779,-0.6427876096865395,17.0,0.8194444444444444,0.18055555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-24 07:00:00,8.5,5.5,1004.0,-0.8191520442889916,-0.5735764363510464,15.5,0.8194444444444444,0.18055555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8500.0
2010-02-24 08:00:00,9.0,7.0,1005.0,-0.7660444431189779,-0.6427876096865395,15.0,0.8194444444444444,0.18055555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7000.0
2010-02-24 09:00:00,9.0,7.0,1006.0,-0.6427876096865393,-0.766044443118978,15.0,0.8194444444444444,0.18055555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-24 10:00:00,9.0,7.0,1006.0,-0.6427876096865393,-0.766044443118978,15.0,0.8194444444444444,0.18055555555555555,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2000.0
2010-02-24 11:00:00,8.0,7.0,1007.0,-0.6427876096865393,-0.766044443118978,12.0,0.8055555555555556,0.19444444444444445,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3000.0
2010-02-24 12:00:00,7.0,7.0,1006.0,-0.5000000000000001,-0.8660254037844386,10.0,0.7916666666666666,0.20833333333333334,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4000.0
2010-02-24 13:00:00,8.0,7.0,1004.0,0.17364817766693028,-0.984807753012208,8.0,0.7777777777777778,0.2222222222222222,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3000.0
2010-02-24 14:00:00,8.0,8.0,1003.0,0.49999999999999994,-0.8660254037844387,7.0,0.7638888888888888,0.2361111111111111,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2000.0
2010-02-24 15:00:00,12.0,11.0,1003.0,-0.8660254037844385,-0.5000000000000004,18.0,0.75,0.25,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3000.0
2010-02-24 16:00:00,11.0,11.0,1003.0,-0.6427876096865393,-0.766044443118978,16.0,0.7361111111111112,0.2638888888888889,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5000.0
2010-02-24 17:00:00,10.0,9.0,1004.0,-0.7660444431189779,-0.6427876096865395,14.0,0.7361111111111112,0.2638888888888889,0.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5000.0
2010-02-24 18:00:00,10.0,9.0,1004.0,-0.5000000000000001,-0.8660254037844386,12.0,0.7361111111111112,0.2638888888888889,0.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,4000.0
2010-02-24 19:00:00,10.0,10.0,1004.0,-0.6427876096865393,-0.766044443118978,9.0,0.7222222222222222,0.2777777777777778,0.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3000.0
2010-02-24 20:00:00,10.0,10.0,1003.0,-0.6427876096865393,-0.766044443118978,6.0,0.7083333333333334,0.2916666666666667,0.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3000.0
2010-02-24 21:00:00,12.0,12.0,1002.0,-0.7660444431189779,-0.6427876096865395,14.0,0.6944444444444444,0.3055555555555556,0.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3000.0
2010-02-24 22:00:00,12.0,11.0,1001.0,-0.6427876096865393,-0.766044443118978,15.0,0.6805555555555556,0.3194444444444444,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3000.0
2010-02-24 23:00:00,12.0,11.0,1001.0,-0.5000000000000001,-0.8660254037844386,18.0,0.6666666666666666,0.3333333333333333,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,8000.0
2010-02-25 00:00:00,12.0,11.0,999.0,-0.34202014332566866,-0.9396926207859084,20.0,0.6666666666666666,0.3333333333333333,0.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5000.0
2010-02-25 01:00:00,12.0,11.0,997.0,-0.34202014332566866,-0.9396926207859084,23.0,0.6666666666666666,0.3333333333333333,0.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,5000.0
2010-02-25 02:00:00,11.0,11.0,996.0,-0.34202014332566866,-0.9396926207859084,17.0,0.6666666666666666,0.3333333333333333,0.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,5000.0
2010-02-25 03:00:00,12.0,12.0,994.0,-0.6427876096865393,-0.766044443118978,22.0,0.6666666666666666,0.3333333333333333,0.0,0.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,5000.0
2010-02-25 04:00:00,12.0,11.0,993.0,-0.6427876096865393,-0.766044443118978,19.0,0.6666666666666666,0.3333333333333333,0.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,5000.0
2010-02-25 05:00:00,12.0,11.0,994.0,-0.7071067811865475,-0.7071067811865477,19.0,0.6666666666666666,0.3333333333333333,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6500.0
2010-02-25 06:00:00,11.0,10.0,994.0,-0.8660254037844385,-0.5000000000000004,16.0,0.6666666666666666,0.3333333333333333,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2010-02-25 07:00:00,11.0,10.0,995.0,-0.7660444431189779,-0.6427876096865395,16.0,0.6666666666666666,0.3333333333333333,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-25 08:00:00,11.0,10.0,995.0,-0.6427876096865393,-0.766044443118978,20.0,0.6666666666666666,0.3333333333333333,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-25 09:00:00,11.0,10.0,994.0,-0.5000000000000001,-0.8660254037844386,17.0,0.6666666666666666,0.3333333333333333,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-25 10:00:00,10.7692307692308,9.69230769230769,994.846153846154,-0.5344658261277966,-0.8451900855437976,16.1538461538462,0.6666666666666666,0.3333333333333333,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-02-25 11:00:00,10.5384615384615,9.38461538461539,995.692307692308,-0.5680647467311615,-0.8229838658936525,15.3076923076923,0.6666666666666666,0.3333333333333333,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-02-25 12:00:00,10.3076923076923,9.07692307692308,996.538461538462,-0.6007422642379796,-0.7994427634035006,14.4615384615385,0.6666666666666666,0.3333333333333333,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-02-25 13:00:00,10.0769230769231,8.76923076923077,997.384615384615,-0.6324453755953741,-0.7746049618276571,13.6153846153846,0.6666666666666666,0.3333333333333333,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-02-25 14:00:00,9.84615384615385,8.46153846153846,998.230769230769,-0.6631226582408013,-0.7485107481710958,12.7692307692308,0.6805555555555556,0.3194444444444444,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-02-25 15:00:00,9.61538461538462,8.15384615384615,999.076923076923,-0.6927243535096013,-0.7212024473438128,11.9230769230769,0.6944444444444444,0.3055555555555556,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-02-25 16:00:00,9.38461538461539,7.84615384615385,999.923076923077,-0.7212024473438122,-0.6927243535096018,11.0769230769231,0.6944444444444444,0.3055555555555556,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-25 17:00:00,9.15384615384615,7.53846153846154,1000.76923076923,-0.7485107481710958,-0.6631226582408012,10.2307692307692,0.7083333333333334,0.2916666666666667,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-02-25 18:00:00,8.92307692307692,7.23076923076923,1001.61538461538,-0.774604961827657,-0.6324453755953743,9.38461538461539,0.7083333333333334,0.2916666666666667,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-02-25 19:00:00,8.69230769230769,6.92307692307692,1002.46153846154,-0.7994427634035006,-0.6007422642379796,8.53846153846154,0.7222222222222222,0.2777777777777778,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
